"Age","Volume","StateClassId"
228,281.920523609689,"Forest: Western Larch Group"
228,209.200446962547,"Forest: Western Oak Group"
228,345.576510868132,"Forest: White/Red/Jack Pine Group"
229,406.753180592556,"Forest: Alder/Maple Group"
229,213.905879412439,"Forest: Aspen/Birch Group"
229,358.826876305409,"Forest: California Mixed Conifer Group"
229,240.784604880952,"Forest: Elm/Ash/Cottonwood Group"
229,96.9463650885566,"Forest: Exotic Hardwoods Group"
229,302.871768335787,"Forest: Fir/Spruce/Mountain Hemlock Group"
229,498.699697543123,"Forest: Hemlock/Sitka Spruce Group"
229,256.986376785039,"Forest: Loblolly/Shortleaf Pine Group"
229,206.155336253931,"Forest: Lodgepole Pine Group"
229,165.375420481959,"Forest: Longleaf/Slash Pine Group"
229,312.980867854846,"Forest: Maple/Beech/Birch Group"
229,219.993474457562,"Forest: Oak/Gum/Cypress Group"
229,204.880004959532,"Forest: Oak/Hickory Group"
229,207.97627181806,"Forest: Oak/Pine Group"
229,98.6660634350212,"Forest: Other Western Softwood Group"
229,183.086624345517,"Forest: Ponderosa Pine Group"
229,188.492753714008,"Forest: Spruce/Fir Group"
229,426.642706464704,"Forest: Tanoak/Laurel Group"
229,281.953199890038,"Forest: Western Larch Group"
229,209.32655760109,"Forest: Western Oak Group"
229,345.704941399584,"Forest: White/Red/Jack Pine Group"
230,406.779277527509,"Forest: Alder/Maple Group"
230,214.051961365284,"Forest: Aspen/Birch Group"
230,358.922604129356,"Forest: California Mixed Conifer Group"
230,240.963026087243,"Forest: Elm/Ash/Cottonwood Group"
230,96.9469312872466,"Forest: Exotic Hardwoods Group"
230,303.13438692465,"Forest: Fir/Spruce/Mountain Hemlock Group"
230,499.007378494691,"Forest: Hemlock/Sitka Spruce Group"
230,257.020637043441,"Forest: Loblolly/Shortleaf Pine Group"
230,206.19029372941,"Forest: Lodgepole Pine Group"
230,165.375701566727,"Forest: Longleaf/Slash Pine Group"
230,313.44097519887,"Forest: Maple/Beech/Birch Group"
230,220.081657998642,"Forest: Oak/Gum/Cypress Group"
230,204.962114206501,"Forest: Oak/Hickory Group"
230,208.004019561493,"Forest: Oak/Pine Group"
230,98.9736009696035,"Forest: Other Western Softwood Group"
230,183.186056271943,"Forest: Ponderosa Pine Group"
230,188.68137224643,"Forest: Spruce/Fir Group"
230,426.709452164704,"Forest: Tanoak/Laurel Group"
230,281.985126292321,"Forest: Western Larch Group"
230,209.450923825449,"Forest: Western Oak Group"
230,345.831810168387,"Forest: White/Red/Jack Pine Group"
231,406.804755197177,"Forest: Alder/Maple Group"
231,214.196170793963,"Forest: Aspen/Birch Group"
231,359.016573103067,"Forest: California Mixed Conifer Group"
231,241.139398654924,"Forest: Elm/Ash/Cottonwood Group"
231,96.9474762138075,"Forest: Exotic Hardwoods Group"
231,303.394431945136,"Forest: Fir/Spruce/Mountain Hemlock Group"
231,499.312107178123,"Forest: Hemlock/Sitka Spruce Group"
231,257.054296037186,"Forest: Loblolly/Shortleaf Pine Group"
231,206.224533864435,"Forest: Lodgepole Pine Group"
231,165.375970469181,"Forest: Longleaf/Slash Pine Group"
231,313.897611534807,"Forest: Maple/Beech/Birch Group"
231,220.168649924018,"Forest: Oak/Gum/Cypress Group"
231,205.043139438716,"Forest: Oak/Hickory Group"
231,208.031256251547,"Forest: Oak/Pine Group"
231,99.2802856336206,"Forest: Other Western Softwood Group"
231,183.284098868298,"Forest: Ponderosa Pine Group"
231,188.867978627592,"Forest: Spruce/Fir Group"
231,426.774784121754,"Forest: Tanoak/Laurel Group"
231,282.016320025262,"Forest: Western Larch Group"
231,209.573569765078,"Forest: Western Oak Group"
231,345.957138602059,"Forest: White/Red/Jack Pine Group"
232,406.829628553592,"Forest: Alder/Maple Group"
232,214.338531964975,"Forest: Aspen/Birch Group"
232,359.108815542685,"Forest: California Mixed Conifer Group"
232,241.313746806544,"Forest: Elm/Ash/Cottonwood Group"
232,96.948000667435,"Forest: Exotic Hardwoods Group"
232,303.651931345398,"Forest: Fir/Spruce/Mountain Hemlock Group"
232,499.61391352523,"Forest: Hemlock/Sitka Spruce Group"
232,257.087364802239,"Forest: Loblolly/Shortleaf Pine Group"
232,206.258071488217,"Forest: Lodgepole Pine Group"
232,165.376227717307,"Forest: Longleaf/Slash Pine Group"
232,314.350806065738,"Forest: Maple/Beech/Birch Group"
232,220.254467362921,"Forest: Oak/Gum/Cypress Group"
232,205.123096571688,"Forest: Oak/Hickory Group"
232,208.05799196829,"Forest: Oak/Pine Group"
232,99.5861198224144,"Forest: Other Western Softwood Group"
232,183.380771921569,"Forest: Ponderosa Pine Group"
232,189.052594325178,"Forest: Spruce/Fir Group"
232,426.838732326705,"Forest: Tanoak/Laurel Group"
232,282.046797902668,"Forest: Western Larch Group"
232,209.694519215663,"Forest: Western Oak Group"
232,346.080947781146,"Forest: White/Red/Jack Pine Group"
233,406.85391217893,"Forest: Alder/Maple Group"
233,214.479068826516,"Forest: Aspen/Birch Group"
233,359.199363170595,"Forest: California Mixed Conifer Group"
233,241.486094466777,"Forest: Elm/Ash/Cottonwood Group"
233,96.9485054172986,"Forest: Exotic Hardwoods Group"
233,303.906912725663,"Forest: Fir/Spruce/Mountain Hemlock Group"
233,499.912827109255,"Forest: Hemlock/Sitka Spruce Group"
233,257.119854158337,"Forest: Loblolly/Shortleaf Pine Group"
233,206.290921121201,"Forest: Lodgepole Pine Group"
233,165.376473816206,"Forest: Longleaf/Slash Pine Group"
233,314.800587722536,"Forest: Maple/Beech/Birch Group"
233,220.339127177531,"Forest: Oak/Gum/Cypress Group"
233,205.202001256461,"Forest: Oak/Hickory Group"
233,208.084236576281,"Forest: Oak/Pine Group"
233,99.8911059245135,"Forest: Other Western Softwood Group"
233,183.476094931265,"Forest: Ponderosa Pine Group"
233,189.235240577803,"Forest: Spruce/Fir Group"
233,426.901326133207,"Forest: Tanoak/Laurel Group"
233,282.076576352492,"Forest: Western Larch Group"
233,209.813795643737,"Forest: Western Oak Group"
233,346.203258446021,"Forest: White/Red/Jack Pine Group"
234,406.877620294954,"Forest: Alder/Maple Group"
234,214.617805012707,"Forest: Aspen/Birch Group"
234,359.288247126334,"Forest: California Mixed Conifer Group"
234,241.656465266281,"Forest: Elm/Ash/Cottonwood Group"
234,96.9489912036704,"Forest: Exotic Hardwoods Group"
234,304.159403343319,"Forest: Fir/Spruce/Mountain Hemlock Group"
234,500.208877150961,"Forest: Hemlock/Sitka Spruce Group"
234,257.151774713646,"Forest: Loblolly/Shortleaf Pine Group"
234,206.323096981537,"Forest: Lodgepole Pine Group"
234,165.376709249092,"Forest: Longleaf/Slash Pine Group"
234,315.246985166631,"Forest: Maple/Beech/Birch Group"
234,220.422645967616,"Forest: Oak/Gum/Cypress Group"
234,205.279868884578,"Forest: Oak/Hickory Group"
234,208.109999729571,"Forest: Oak/Pine Group"
234,100.195246321653,"Forest: Other Western Softwood Group"
234,183.570087113683,"Forest: Ponderosa Pine Group"
234,189.415938397466,"Forest: Spruce/Fir Group"
234,426.962594271266,"Forest: Tanoak/Laurel Group"
234,282.105671425685,"Forest: Western Larch Group"
234,209.931422191235,"Forest: Western Oak Group"
234,346.324091003519,"Forest: White/Red/Jack Pine Group"
235,406.900766772216,"Forest: Alder/Maple Group"
235,214.754763847772,"Forest: Aspen/Birch Group"
235,359.375497977296,"Forest: California Mixed Conifer Group"
235,241.82488254549,"Forest: Elm/Ash/Cottonwood Group"
235,96.9494587390103,"Forest: Exotic Hardwoods Group"
235,304.409430117919,"Forest: Fir/Spruce/Mountain Hemlock Group"
235,500.502092524564,"Forest: Hemlock/Sitka Spruce Group"
235,257.183136869288,"Forest: Loblolly/Shortleaf Pine Group"
235,206.354612991418,"Forest: Lodgepole Pine Group"
235,165.376934478232,"Forest: Longleaf/Slash Pine Group"
235,315.690026792731,"Forest: Maple/Beech/Birch Group"
235,220.505040075064,"Forest: Oak/Gum/Cypress Group"
235,205.356714592941,"Forest: Oak/Hickory Group"
235,208.135290876594,"Forest: Oak/Pine Group"
235,100.498543388795,"Forest: Other Western Softwood Group"
235,183.662767406101,"Forest: Ponderosa Pine Group"
235,189.594708571961,"Forest: Spruce/Fir Group"
235,427.022564860515,"Forest: Tanoak/Laurel Group"
235,282.13409880485,"Forest: Western Larch Group"
235,210.047421679984,"Forest: Western Oak Group"
235,346.443465533417,"Forest: White/Red/Jack Pine Group"
236,406.923365139007,"Forest: Alder/Maple Group"
236,214.889968350149,"Forest: Aspen/Birch Group"
236,359.461145729247,"Forest: California Mixed Conifer Group"
236,241.991369358368,"Forest: Elm/Ash/Cottonwood Group"
236,96.9499087090109,"Forest: Exotic Hardwoods Group"
236,304.657019636093,"Forest: Fir/Spruce/Mountain Hemlock Group"
236,500.79250176352,"Forest: Hemlock/Sitka Spruce Group"
236,257.213950823769,"Forest: Loblolly/Shortleaf Pine Group"
236,206.385482783282,"Forest: Lodgepole Pine Group"
236,165.377149945861,"Forest: Longleaf/Slash Pine Group"
236,316.129740731523,"Forest: Maple/Beech/Birch Group"
236,220.586325588344,"Forest: Oak/Gum/Cypress Group"
236,205.432553268575,"Forest: Oak/Hickory Group"
236,208.160119264922,"Forest: Oak/Pine Group"
236,100.800999494145,"Forest: Other Western Softwood Group"
236,183.754154470918,"Forest: Ponderosa Pine Group"
236,189.771571667274,"Forest: Spruce/Fir Group"
236,427.081265423201,"Forest: Tanoak/Laurel Group"
236,282.161873812697,"Forest: Western Larch Group"
236,210.161816616128,"Forest: Western Oak Group"
236,346.561401794774,"Forest: White/Red/Jack Pine Group"
237,406.945428590072,"Forest: Alder/Maple Group"
237,215.023441236555,"Forest: Aspen/Birch Group"
237,359.545219836645,"Forest: California Mixed Conifer Group"
237,242.155948476098,"Forest: Elm/Ash/Cottonwood Group"
237,96.9503417736034,"Forest: Exotic Hardwoods Group"
237,304.90219815638,"Forest: Fir/Spruce/Mountain Hemlock Group"
237,501.080133066167,"Forest: Hemlock/Sitka Spruce Group"
237,257.244226577298,"Forest: Loblolly/Shortleaf Pine Group"
237,206.415719705887,"Forest: Lodgepole Pine Group"
237,165.377356075046,"Forest: Longleaf/Slash Pine Group"
237,316.566154852337,"Forest: Maple/Beech/Birch Group"
237,220.666518346864,"Forest: Oak/Gum/Cypress Group"
237,205.507399553287,"Forest: Oak/Hickory Group"
237,208.184493945908,"Forest: Oak/Pine Group"
237,101.102616999177,"Forest: Other Western Softwood Group"
237,183.844266699721,"Forest: Ponderosa Pine Group"
237,189.946548029947,"Forest: Spruce/Fir Group"
237,427.138722896897,"Forest: Tanoak/Laurel Group"
237,282.189011420295,"Forest: Western Larch Group"
237,210.274629194499,"Forest: Western Oak Group"
237,346.677919232108,"Forest: White/Red/Jack Pine Group"
238,406.966969995092,"Forest: Alder/Maple Group"
238,215.155204925993,"Forest: Aspen/Birch Group"
238,359.627749212766,"Forest: California Mixed Conifer Group"
238,242.318642390731,"Forest: Elm/Ash/Cottonwood Group"
238,96.9507585679252,"Forest: Exotic Hardwoods Group"
238,305.144991613978,"Forest: Fir/Spruce/Mountain Hemlock Group"
238,501.365014301231,"Forest: Hemlock/Sitka Spruce Group"
238,257.273973935996,"Forest: Loblolly/Shortleaf Pine Group"
238,206.445336830253,"Forest: Lodgepole Pine Group"
238,165.377553270519,"Forest: Longleaf/Slash Pine Group"
238,316.999296765795,"Forest: Maple/Beech/Birch Group"
238,220.745633945251,"Forest: Oak/Gum/Cypress Group"
238,205.581267848232,"Forest: Oak/Hickory Group"
238,208.20842377921,"Forest: Oak/Pine Group"
238,101.403398258646,"Forest: Other Western Softwood Group"
238,183.933122217296,"Forest: Ponderosa Pine Group"
238,190.119657789425,"Forest: Spruce/Fir Group"
238,427.194963646939,"Forest: Tanoak/Laurel Group"
238,282.215526255152,"Forest: Western Larch Group"
238,210.385881302921,"Forest: Western Oak Group"
238,346.793036981443,"Forest: White/Red/Jack Pine Group"
239,406.988001906949,"Forest: Alder/Maple Group"
239,215.285281543704,"Forest: Aspen/Birch Group"
239,359.708762239651,"Forest: California Mixed Conifer Group"
239,242.47947331878,"Forest: Elm/Ash/Cottonwood Group"
239,96.9511597032519,"Forest: Exotic Hardwoods Group"
239,305.385425625411,"Forest: Fir/Spruce/Mountain Hemlock Group"
239,501.647173013194,"Forest: Hemlock/Sitka Spruce Group"
239,257.303202516019,"Forest: Loblolly/Shortleaf Pine Group"
239,206.474346955482,"Forest: Lodgepole Pine Group"
239,165.377741919469,"Forest: Longleaf/Slash Pine Group"
239,317.429193826414,"Forest: Maple/Beech/Birch Group"
239,220.823687737548,"Forest: Oak/Gum/Cypress Group"
239,205.654172318386,"Forest: Oak/Hickory Group"
239,208.231917437206,"Forest: Oak/Pine Group"
239,101.703345620613,"Forest: Other Western Softwood Group"
239,184.02073888558,"Forest: Ponderosa Pine Group"
239,190.290920860366,"Forest: Spruce/Fir Group"
239,427.250013478602,"Forest: Tanoak/Laurel Group"
239,282.24143260909,"Forest: Western Larch Group"
239,210.495594526454,"Forest: Western Oak Group"
239,346.90677387621,"Forest: White/Red/Jack Pine Group"
240,407.008536569763,"Forest: Alder/Maple Group"
240,215.413692925064,"Forest: Aspen/Birch Group"
240,359.788286777864,"Forest: California Mixed Conifer Group"
240,242.638463204766,"Forest: Elm/Ash/Cottonwood Group"
240,96.9515457678929,"Forest: Exotic Hardwoods Group"
240,305.62352549312,"Forest: Fir/Spruce/Mountain Hemlock Group"
240,501.926636427537,"Forest: Hemlock/Sitka Spruce Group"
240,257.331921747564,"Forest: Loblolly/Shortleaf Pine Group"
240,206.502762614452,"Forest: Lodgepole Pine Group"
240,165.377922392306,"Forest: Longleaf/Slash Pine Group"
240,317.855873135193,"Forest: Maple/Beech/Birch Group"
240,220.900694841321,"Forest: Oak/Gum/Cypress Group"
240,205.726126896923,"Forest: Oak/Hickory Group"
240,208.254983409295,"Forest: Oak/Pine Group"
240,102.002461426461,"Forest: Other Western Softwood Group"
240,184.107134307546,"Forest: Ponderosa Pine Group"
240,190.460356944936,"Forest: Spruce/Fir Group"
240,427.303897649017,"Forest: Tanoak/Laurel Group"
240,282.266744445954,"Forest: Western Larch Group"
240,210.603790151587,"Forest: Western Oak Group"
240,347.01914845302,"Forest: White/Red/Jack Pine Group"
241,407.028585926722,"Forest: Alder/Maple Group"
241,215.540460619436,"Forest: Aspen/Birch Group"
241,359.866350176076,"Forest: California Mixed Conifer Group"
241,242.795633724715,"Forest: Elm/Ash/Cottonwood Group"
241,96.9519173280552,"Forest: Exotic Hardwoods Group"
241,305.859316209972,"Forest: Fir/Spruce/Mountain Hemlock Group"
241,502.203431455848,"Forest: Hemlock/Sitka Spruce Group"
241,257.360140878797,"Forest: Loblolly/Shortleaf Pine Group"
241,206.530596079396,"Forest: Lodgepole Pine Group"
241,165.378095043386,"Forest: Longleaf/Slash Pine Group"
241,318.279361542172,"Forest: Maple/Beech/Birch Group"
241,220.976670141697,"Forest: Oak/Gum/Cypress Group"
241,205.797145289506,"Forest: Oak/Hickory Group"
241,208.277630006096,"Forest: Oak/Pine Group"
241,102.300748010916,"Forest: Other Western Softwood Group"
241,184.19232583104,"Forest: Ponderosa Pine Group"
241,190.627985535079,"Forest: Spruce/Fir Group"
241,427.356640878831,"Forest: Tanoak/Laurel Group"
241,282.291475409135,"Forest: Western Larch Group"
241,210.710489170365,"Forest: Western Oak Group"
241,347.130178957295,"Forest: White/Red/Jack Pine Group"
242,407.048161627706,"Forest: Alder/Maple Group"
242,215.665605893962,"Forest: Aspen/Birch Group"
242,359.942979280466,"Forest: California Mixed Conifer Group"
242,242.951006289607,"Forest: Elm/Ash/Cottonwood Group"
242,96.9522749286732,"Forest: Exotic Hardwoods Group"
242,306.092822463696,"Forest: Fir/Spruce/Mountain Hemlock Group"
242,502.477584700819,"Forest: Hemlock/Sitka Spruce Group"
242,257.387868979677,"Forest: Loblolly/Shortleaf Pine Group"
242,206.557859367359,"Forest: Lodgepole Pine Group"
242,165.378260211707,"Forest: Longleaf/Slash Pine Group"
242,318.699685648956,"Forest: Maple/Beech/Birch Group"
242,221.051628295314,"Forest: Oak/Gum/Cypress Group"
242,205.867240978487,"Forest: Oak/Hickory Group"
242,208.299865363536,"Forest: Oak/Pine Group"
242,102.598207702065,"Forest: Other Western Softwood Group"
242,184.276330552552,"Forest: Ponderosa Pine Group"
242,190.793825914756,"Forest: Spruce/Fir Group"
242,427.408267363618,"Forest: Tanoak/Laurel Group"
242,282.315638828929,"Forest: Western Larch Group"
242,210.815712284461,"Forest: Western Oak Group"
242,347.23988334878,"Forest: White/Red/Jack Pine Group"
243,407.067275036709,"Forest: Alder/Maple Group"
243,215.789149737309,"Forest: Aspen/Birch Group"
243,360.018200443958,"Forest: California Mixed Conifer Group"
243,243.104602048779,"Forest: Elm/Ash/Cottonwood Group"
243,96.952619094208,"Forest: Exotic Hardwoods Group"
243,306.324068641246,"Forest: Fir/Spruce/Mountain Hemlock Group"
243,502.749122461114,"Forest: Hemlock/Sitka Spruce Group"
243,257.415114945698,"Forest: Loblolly/Shortleaf Pine Group"
243,206.584564245541,"Forest: Lodgepole Pine Group"
243,165.378418221573,"Forest: Longleaf/Slash Pine Group"
243,319.116871811221,"Forest: Maple/Beech/Birch Group"
243,221.125583734202,"Forest: Oak/Gum/Cypress Group"
243,205.936427227019,"Forest: Oak/Hickory Group"
243,208.321697446844,"Forest: Oak/Pine Group"
243,102.894842821376,"Forest: Other Western Softwood Group"
243,184.359165320928,"Forest: Ponderosa Pine Group"
243,190.957897162168,"Forest: Spruce/Fir Group"
243,427.458800785053,"Forest: Tanoak/Laurel Group"
243,282.339247729716,"Forest: Western Larch Group"
243,210.919479909197,"Forest: Western Oak Group"
243,347.348279306925,"Forest: White/Red/Jack Pine Group"
244,407.085937239068,"Forest: Alder/Maple Group"
244,215.911112863361,"Forest: Aspen/Birch Group"
244,360.092039535283,"Forest: California Mixed Conifer Group"
244,243.256441893284,"Forest: Elm/Ash/Cottonwood Group"
244,96.9529503294167,"Forest: Exotic Hardwoods Group"
244,306.553078833086,"Forest: Fir/Spruce/Mountain Hemlock Group"
244,503.018070736129,"Forest: Hemlock/Sitka Spruce Group"
244,257.441887501531,"Forest: Loblolly/Shortleaf Pine Group"
244,206.610722236527,"Forest: Lodgepole Pine Group"
244,165.378569383236,"Forest: Longleaf/Slash Pine Group"
244,319.530946141183,"Forest: Maple/Beech/Birch Group"
244,221.198550669584,"Forest: Oak/Gum/Cypress Group"
244,206.004717083093,"Forest: Oak/Hickory Group"
244,208.343134054444,"Forest: Oak/Pine Group"
244,103.190655683717,"Forest: Other Western Softwood Group"
244,184.440846741038,"Forest: Ponderosa Pine Group"
244,191.12021815195,"Forest: Spruce/Fir Group"
244,427.508264321841,"Forest: Tanoak/Laurel Group"
244,282.362314836986,"Forest: Western Larch Group"
244,211.021812177499,"Forest: Western Oak Group"
